country_name,country_code,region_name,region_code,term,week,score,rank,percent_gain,refresh_date
United Kingdom,GB,Scotland,GB-SCT,france v italy,2018-04-29,,8,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,france v italy,2019-06-30,,8,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,france v italy,2019-12-01,,8,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,france v italy,2020-07-05,,8,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,france v italy,2021-03-07,,8,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,france v italy,2021-12-12,,8,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,france v italy,2022-01-30,9,8,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,france v italy,2022-10-02,,8,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,france v italy,2022-12-25,,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2018-10-21,,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2019-02-24,,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2019-08-25,5,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2019-10-20,,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2020-01-26,6,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2020-06-14,3,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2020-07-19,4,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2021-01-03,,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2021-03-21,,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2021-09-05,5,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2022-03-06,,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2022-05-01,,8,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,france v italy,2022-11-06,,8,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,full moon,2019-04-21,9,23,160,2023-02-07
United Kingdom,GB,England,GB-ENG,full moon,2020-02-23,8,23,160,2023-02-07
United Kingdom,GB,England,GB-ENG,full moon,2020-06-07,10,23,160,2023-02-07
United Kingdom,GB,England,GB-ENG,full moon,2020-07-19,11,23,160,2023-02-07
United Kingdom,GB,England,GB-ENG,full moon,2020-07-26,23,23,160,2023-02-07
United Kingdom,GB,England,GB-ENG,full moon,2021-01-31,12,23,160,2023-02-07
United Kingdom,GB,England,GB-ENG,full moon,2021-02-28,19,23,160,2023-02-07
United Kingdom,GB,England,GB-ENG,full moon,2022-05-01,14,23,160,2023-02-07
United Kingdom,GB,England,GB-ENG,full moon,2022-06-19,12,23,160,2023-02-07
United Kingdom,GB,England,GB-ENG,full moon,2022-07-17,10,23,160,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,full moon,2019-02-10,,23,160,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,full moon,2020-06-14,11,23,160,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,full moon,2020-08-09,,23,160,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,full moon,2021-08-15,34,23,160,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,full moon,2021-10-31,24,23,160,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,full moon,2021-11-21,18,23,160,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,full moon,2023-01-29,20,23,160,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,full moon,2018-08-05,5,23,160,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,full moon,2019-04-14,40,23,160,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,full moon,2020-01-26,8,23,160,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,full moon,2020-09-06,10,23,160,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,full moon,2020-10-11,7,23,160,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,full moon,2021-01-31,7,23,160,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,full moon,2022-04-24,15,23,160,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,full moon,2022-07-03,8,23,160,2023-02-07
United Kingdom,GB,Wales,GB-WLS,full moon,2020-03-22,3,23,160,2023-02-07
United Kingdom,GB,Wales,GB-WLS,full moon,2021-01-17,10,23,160,2023-02-07
United Kingdom,GB,Wales,GB-WLS,full moon,2021-01-31,13,23,160,2023-02-07
United Kingdom,GB,Wales,GB-WLS,full moon,2021-05-09,6,23,160,2023-02-07
United Kingdom,GB,Wales,GB-WLS,full moon,2021-05-23,37,23,160,2023-02-07
United Kingdom,GB,Wales,GB-WLS,full moon,2021-10-10,12,23,160,2023-02-07
United Kingdom,GB,Wales,GB-WLS,full moon,2021-12-12,31,23,160,2023-02-07
United Kingdom,GB,Wales,GB-WLS,full moon,2022-12-18,8,23,160,2023-02-07
United Kingdom,GB,Wales,GB-WLS,full moon,2023-01-15,12,23,160,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2018-05-27,,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2019-12-08,,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2020-02-23,,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2020-11-08,8,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2021-05-30,,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2021-07-11,,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2022-02-27,,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2022-05-01,,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2022-05-22,,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2022-06-26,,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2022-07-10,,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,grammys 2023,2022-09-04,,13,550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,grammys 2023,2018-03-18,44,13,550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,grammys 2023,2018-11-25,,13,550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,grammys 2023,2019-03-10,,13,550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,grammys 2023,2019-07-21,,13,550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,grammys 2023,2019-07-28,,13,550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,grammys 2023,2019-09-29,,13,550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,grammys 2023,2019-11-24,,13,550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,grammys 2023,2022-04-17,41,13,550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,grammys 2023,2022-11-13,55,13,550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,grammys 2023,2022-11-27,,13,550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,grammys 2023,2023-01-22,22,13,550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,grammys 2023,2018-02-25,,13,550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,grammys 2023,2018-06-03,,13,550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,grammys 2023,2019-08-04,49,13,550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,grammys 2023,2019-08-18,,13,550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,grammys 2023,2019-08-25,,13,550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,grammys 2023,2020-06-21,,13,550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,grammys 2023,2022-09-11,,13,550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,grammys 2023,2018-12-30,,13,550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,grammys 2023,2019-06-30,,13,550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,grammys 2023,2019-12-15,,13,550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,grammys 2023,2019-12-22,,13,550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,grammys 2023,2020-05-31,,13,550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,grammys 2023,2021-06-13,,13,550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,grammys 2023,2021-11-21,26,13,550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,grammys 2023,2022-01-09,,13,550,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley,2018-05-06,1,21,250,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley,2018-07-01,1,21,250,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley,2019-05-05,2,21,250,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley,2020-02-23,3,21,250,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley,2020-08-16,1,21,250,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley,2022-03-06,2,21,250,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley,2022-05-01,2,21,250,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley,2022-07-31,2,21,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley,2018-09-16,8,21,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley,2019-07-14,3,21,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley,2021-01-10,,21,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley,2021-03-21,4,21,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley,2021-04-18,3,21,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley,2021-07-18,,21,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley,2021-08-08,2,21,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley,2021-08-15,3,21,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley,2022-03-27,2,21,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley,2018-05-06,2,21,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley,2018-08-12,2,21,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley,2019-01-27,2,21,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley,2020-02-02,2,21,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley,2020-05-24,2,21,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley,2021-04-11,1,21,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley,2022-05-01,1,21,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley,2022-05-15,,21,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley,2022-06-12,1,21,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley,2022-07-17,2,21,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley,2023-01-22,79,21,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley,2018-05-20,2,21,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley,2019-04-14,2,21,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley,2019-11-17,,21,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley,2020-07-05,2,21,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley,2021-02-14,1,21,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley,2021-05-02,7,21,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley,2021-05-16,2,21,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley,2022-12-04,4,21,250,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2019-01-06,,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2019-07-14,1,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2019-08-18,,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2019-10-20,1,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2019-12-22,1,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2020-03-01,1,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2020-04-26,1,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2020-05-31,1,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2020-10-11,,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2020-11-01,,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2021-05-09,1,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2021-07-11,,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2021-09-05,,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,happy valley season 3,2022-02-20,,22,170,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley season 3,2019-12-08,,22,170,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley season 3,2021-01-31,,22,170,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley season 3,2021-05-16,,22,170,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley season 3,2021-12-26,,22,170,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,happy valley season 3,2022-06-12,,22,170,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley season 3,2018-04-08,,22,170,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley season 3,2019-03-03,,22,170,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley season 3,2019-05-19,,22,170,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley season 3,2020-11-29,4,22,170,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley season 3,2022-05-22,,22,170,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,happy valley season 3,2022-06-19,,22,170,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley season 3,2018-03-25,,22,170,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley season 3,2018-04-22,,22,170,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley season 3,2018-05-20,,22,170,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley season 3,2019-09-01,,22,170,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley season 3,2019-11-10,,22,170,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley season 3,2020-01-19,,22,170,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley season 3,2021-05-23,,22,170,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley season 3,2021-06-13,,22,170,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley season 3,2022-06-19,8,22,170,2023-02-07
United Kingdom,GB,Wales,GB-WLS,happy valley season 3,2022-10-16,,22,170,2023-02-07
United Kingdom,GB,England,GB-ENG,harry kane,2018-02-18,6,12,650,2023-02-07
United Kingdom,GB,England,GB-ENG,harry kane,2018-04-29,5,12,650,2023-02-07
United Kingdom,GB,England,GB-ENG,harry kane,2018-05-27,4,12,650,2023-02-07
United Kingdom,GB,England,GB-ENG,harry kane,2019-04-21,4,12,650,2023-02-07
United Kingdom,GB,England,GB-ENG,harry kane,2019-05-19,3,12,650,2023-02-07
United Kingdom,GB,England,GB-ENG,harry kane,2019-07-28,5,12,650,2023-02-07
United Kingdom,GB,England,GB-ENG,harry kane,2021-07-04,67,12,650,2023-02-07
United Kingdom,GB,England,GB-ENG,harry kane,2021-09-12,4,12,650,2023-02-07
United Kingdom,GB,England,GB-ENG,harry kane,2021-11-07,9,12,650,2023-02-07
United Kingdom,GB,England,GB-ENG,harry kane,2022-10-09,8,12,650,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,harry kane,2018-04-22,18,12,650,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,harry kane,2019-01-13,23,12,650,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,harry kane,2019-03-31,7,12,650,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,harry kane,2019-11-03,7,12,650,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,harry kane,2020-09-06,,12,650,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,harry kane,2020-10-04,8,12,650,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,harry kane,2020-10-25,,12,650,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,harry kane,2022-04-10,,12,650,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,harry kane,2022-06-19,4,12,650,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,harry kane,2022-12-25,15,12,650,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,harry kane,2018-11-04,3,12,650,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,harry kane,2020-03-15,4,12,650,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,harry kane,2020-04-19,4,12,650,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,harry kane,2020-10-25,8,12,650,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,harry kane,2021-03-28,12,12,650,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,harry kane,2022-05-01,4,12,650,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,harry kane,2022-07-24,6,12,650,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,harry kane,2023-01-29,4,12,650,2023-02-07
United Kingdom,GB,Wales,GB-WLS,harry kane,2018-03-04,6,12,650,2023-02-07
United Kingdom,GB,Wales,GB-WLS,harry kane,2018-04-22,9,12,650,2023-02-07
United Kingdom,GB,Wales,GB-WLS,harry kane,2019-03-17,11,12,650,2023-02-07
United Kingdom,GB,Wales,GB-WLS,harry kane,2019-10-27,8,12,650,2023-02-07
United Kingdom,GB,Wales,GB-WLS,harry kane,2019-12-15,2,12,650,2023-02-07
United Kingdom,GB,Wales,GB-WLS,harry kane,2020-08-30,5,12,650,2023-02-07
United Kingdom,GB,Wales,GB-WLS,harry kane,2020-12-13,5,12,650,2023-02-07
United Kingdom,GB,Wales,GB-WLS,harry kane,2022-01-02,7,12,650,2023-02-07
United Kingdom,GB,Wales,GB-WLS,harry kane,2022-07-24,6,12,650,2023-02-07
United Kingdom,GB,Wales,GB-WLS,harry kane,2022-10-02,6,12,650,2023-02-07
United Kingdom,GB,England,GB-ENG,lantern festival,2018-04-01,,1,35700,2023-02-07
United Kingdom,GB,England,GB-ENG,lantern festival,2018-06-17,,1,35700,2023-02-07
United Kingdom,GB,England,GB-ENG,lantern festival,2018-12-30,1,1,35700,2023-02-07
United Kingdom,GB,England,GB-ENG,lantern festival,2019-01-20,,1,35700,2023-02-07
United Kingdom,GB,England,GB-ENG,lantern festival,2020-05-31,,1,35700,2023-02-07
United Kingdom,GB,England,GB-ENG,lantern festival,2021-02-07,,1,35700,2023-02-07
United Kingdom,GB,England,GB-ENG,lantern festival,2021-08-22,,1,35700,2023-02-07
United Kingdom,GB,England,GB-ENG,lantern festival,2021-11-14,,1,35700,2023-02-07
United Kingdom,GB,England,GB-ENG,lantern festival,2022-12-18,,1,35700,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,lantern festival,2018-03-25,,1,35700,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,lantern festival,2018-10-28,,1,35700,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,lantern festival,2018-11-11,,1,35700,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,lantern festival,2020-03-01,,1,35700,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,lantern festival,2021-04-25,,1,35700,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,lantern festival,2021-06-20,,1,35700,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,lantern festival,2022-02-06,,1,35700,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,lantern festival,2022-08-07,,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2018-03-18,,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2018-05-20,,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2018-09-09,,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2018-10-21,1,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2020-01-12,,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2020-08-09,1,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2020-12-13,,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2021-01-10,,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2021-01-31,1,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2021-12-19,,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2022-02-13,100,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2022-05-08,,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2022-11-13,,1,35700,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,lantern festival,2023-01-29,,1,35700,2023-02-07
United Kingdom,GB,Wales,GB-WLS,lantern festival,2018-10-21,1,1,35700,2023-02-07
United Kingdom,GB,Wales,GB-WLS,lantern festival,2018-11-25,,1,35700,2023-02-07
United Kingdom,GB,Wales,GB-WLS,lantern festival,2019-11-24,1,1,35700,2023-02-07
United Kingdom,GB,Wales,GB-WLS,lantern festival,2020-11-22,2,1,35700,2023-02-07
United Kingdom,GB,Wales,GB-WLS,lantern festival,2020-12-20,,1,35700,2023-02-07
United Kingdom,GB,Wales,GB-WLS,lantern festival,2022-08-21,,1,35700,2023-02-07
